gdf_id,OBJECTID,fipco,joinkey,lead,name,acres,typenl,typeal,typeug,typerr,adopted,lastupdate,Shape_Leng,INSIDE_X,INSIDE_Y,PCA,Acreage,Shape__Area,Shape__Length,area_sq_m,1nl,1nl_intersect_sq_m,1nl_share_pct,1wl,1wl_intersect_sq_m,1wl_share_pct,1ug,1ug_intersect_sq_m,1ug_share_pct,1r,1r_intersect_sq_m,1r_share_pct,1ca,1ca_intersect_sq_m,1ca_share_pct,ugb,ugb_intersect_sq_m,ugb_share_pct
174,174,6013,CC23,City of El Cerrito,Hillside Natural Area,110.48650368493,0,0,1,0,2015,11/23/2015,0.0696132753914,-122.301322629,37.9228317665,1,110.48650368493,447123.016601563,6801.02585705919,447122.3888932438,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35337.509536379235,0.07903319183780913,1.0,204621.8820414479,0.4576417713010207,1,447122.3888932438,1.0,1.0,447122.3888932438,1.0
175,175,6013,CC24,City of El Cerrito,Ohlone Greenway,19.9204189206901,0,0,1,0,2015,11/23/2015,0.0844632257254,-122.309313425,37.9157003614,1,19.9204189206901,80615.076171875,8642.15926988975,80614.94178728644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60330.496514025224,0.7483785905746294,1.0,80614.9417872876,1.0000000000000142,1,80602.20102146432,0.9998419552809982,1.0,80602.20102146432,0.9998419552809982
176,176,6013,CC22,City of El Cerrito,Cerrito Creek,3.34565625113539,0,0,1,0,2015,11/23/2015,0.0200626439977,-122.301074511,37.898143371,1,3.34565625113539,13539.388671875,1804.37547984463,13539.368030062276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7918.7498547589275,0.5848684988233165,1.0,13539.36803006228,1.0000000000000002,1,13163.35306532328,0.9722280268987364,1.0,13539.36803006228,1.0000000000000002
177,177,6013,MULTI6,East Bay Regional Park District (EBRPD),Bethany Reservoir Area,1591.51887208923,1,0,0,1,2008,05/02/2016,0.139717829778,-121.637268374,37.8028054756,1,1591.51887208923,6440648.36938477,12785.2501403671,6440646.698412141,1.0,6419223.187621566,0.9966737019132167,1.0,6252734.58329048,0.9708240299583599,0.0,0.0,0.0,1.0,2146277.8425788106,0.3332394933427955,1,6440646.698412143,1.0000000000000002,0.0,0.0,0.0
178,178,6055,NP1,Napa County,Napa County Agricultural Lands and Watersheds,470786.610224092,0,1,0,0,2008,07/18/2016,4.86063872466,-122.330880839,38.5181621149,1,470786.610224092,1905205817.16992,477413.023229963,1905195484.2520971,1.0,1770865067.1426394,0.9294925805672952,1.0,634538416.4845059,0.3330568551780922,1.0,2503853.8627615613,0.001314224122121764,1.0,272513253.0433636,0.14303689846836964,1,1612195054.4757178,0.8462097815167773,1.0,2890743.6987362383,0.0015172950611265109
179,179,6055,NP8,Save-the-Redwoods League,Bothe-Napa Valley State Park to Sugarloaf Ridge State Park Priority Conservation Area,31374.446312892,1,0,0,0,2008,07/18/2016,1.05841855022,-122.524662798,38.5436515272,1,31374.446312892,126967879.562744,102095.705984087,126967821.25950359,1.0,120423892.68326105,0.9484599443281955,1.0,48263664.49226555,0.38012516883015346,1.0,37474.7279515513,0.0002951513822936164,1.0,45745441.89068884,0.3602916190645807,1,106073483.35232367,0.8354359577103008,1.0,127946.51335132422,0.0010077081900131241
180,180,6055,NP9,Save-the-Redwoods League,Redwood & Dry Creek Watersheds Priority Conservation Area,18636.7918208284,1,0,0,0,2008, ,0.621085451454,-122.417415824,38.3776645874,1,18636.7918208284,75420420.6745605,60045.3847603506,75420262.68248591,1.0,61430843.32366349,0.8145137810283569,1.0,56584807.188392445,0.7502600120422621,1.0,378153.9824806355,0.005013957377377982,1.0,3716268.88416877,0.049274144003104384,1,50864503.57178161,0.6744142987928543,1.0,1235471.723959874,0.016381164424753125
181,181,6055,NP2,Napa County Regional Park and Open Space District,Blue Oak Woodlands of the Lake District,36793.37070874,1,0,0,1,2008, ,0.514255135468,-122.245914302,38.6590686548,1,36793.37070874,148897488.55249,50499.0269796848,148896433.79531315,1.0,148849108.50666565,0.9996821596901874,1.0,112541249.2754915,0.755835760513923,0.0,0.0,0.0,0.0,0.0,0.0,1,148847833.51212692,0.9996735967279576,0.0,0.0,0.0
182,182,6055,NP10,Napa County Regional Park and Open Space District,Lake Curry/Suisun Creek Watershed,12707.7833014497,1,0,0,0,2008, ,0.268160801694,-122.144951382,38.3920122926,1,12707.7833014497,51426574.4665527,26251.3351784993,51425983.675667144,1.0,48886979.72290716,0.9506279944245122,1.0,44066404.576578185,0.8568898721412064,0.0,0.0,0.0,0.0,0.0,0.0,1,51425983.675667174,1.0000000000000007,0.0,0.0,0.0
183,183,6055,NP5,Napa County Regional Park and Open Space District,Southern Mountains - Skyline Park to Newell Preserve,18644.4710767796,1,0,0,1,2008, ,0.606976067136,-122.218059085,38.2603672119,1,18644.4710767796,75451497.5195313,61717.3173825333,75451129.39045703,1.0,70023758.02969444,0.9280677253659633,1.0,62299570.27607188,0.8256943372401189,1.0,20401.742696274785,0.0002703967834688923,1.0,34596759.06708853,0.4585320239283825,1,34626704.88082932,0.4589289141271471,1.0,83438.77208410029,0.0011058651177016513
184,184,6055,NP6,Land Trust of Napa County,Napa Valley - Napa River Corridor,23745.3250963953,1,0,0,0,2008, ,1.34399369361,-122.34461,38.405220741,1,23745.3250963953,96093921.3708496,133895.903035051,96093775.48732843,1.0,65676083.84110235,0.683458252192025,1.0,51633269.77961473,0.5373216893369274,1.0,3989095.353915483,0.04151252600582347,1.0,50083413.5761246,0.5211931087329266,1,70740077.65345374,0.7361567104081783,1.0,5567152.503931351,0.057934579796643265
185,185,6085,SC41,Santa Clara Valley Open Space Authority,Riparian Corridor,5913.9214112215,1,0,1,1,2015,7/13/2015,5.47878068268,-121.628012593,37.012392904,1,5913.9214112215,23932790.8242188,541672.344511006,23993675.74579313,1.0,12579197.172457246,0.5242713665772026,1.0,8961191.991345985,0.373481415948416,1.0,8043121.967637713,0.33521841558802984,1.0,13058844.9696416,0.5442619591927776,1,22028440.428695265,0.9180936119201146,1.0,8388709.543553997,0.3496216933341199
186,186,6075,SF101,City and County of San Francisco,Twin Peaks,370.603593562099,1,0,1,1,2019,6/10/2021,0.396175762852,-122.456524511,37.759271991,1,370.603593562099,1499779.52612305,38927.2440531271,1502959.924731277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,183181.04963123717,0.12188019561731774,1.0,1341020.448309343,0.8922529644621842,1,226484.47397007953,0.15069229075457485,1.0,1474919.849704477,0.9813434313414489
187,187,6075,SF104,City and County of San Francisco,Central Waterfront,23.7455227261255,0,0,1,1,2019,6/10/2021,0.0506763551176,-122.384229291,37.760599196,1,23.7455227261255,96094.7229003906,4932.75852711014,96094.25157378026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89801.33809956147,0.9345131121668901,1.0,96094.25157378052,1.0000000000000027,1,65194.99596077885,0.6784484492365576,1.0,92938.6273218875,0.967161154801545
188,188,6075,SF105,City and County of San Francisco,India Basin,72.6824140860989,1,0,1,1,2019,6/10/2021,0.0715988265702,-122.372103442,37.73318433,1,72.6824140860989,294135.292480469,6911.20348747418,294135.3012948001,1.0,2224.736860971069,0.007563651323651572,0.0,0.0,0.0,1.0,213924.44956466302,0.7272994728036912,1.0,294135.3012948,0.9999999999999996,1,208415.33816853235,0.7085696183051688,1.0,265852.4625610487,0.9038441200044715
189,189,6075,SF106,City and County of San Francisco,Lake Merced/Ocean Beach,1215.56780344019,1,0,1,1,2019,6/10/2021,0.206626131589,-122.498595598,37.7284461292,1,1215.56780344019,4919228.3737793,21546.684739611,4919257.026834945,1.0,744507.9801560908,0.15134561501762148,1.0,6621.990123051621,0.0013461362329571576,1.0,894890.2595469289,0.1819157353773609,1.0,4919257.026834936,0.9999999999999981,1,534362.8839988738,0.10862674608866359,1.0,3584541.805373078,0.7286754454624169
190,190,6075,SF107,City and County of San Francisco,Treasure Island/Yerba Buena Island,284.319912098481,1,0,1,1,2019,6/10/2021,0.149348233155,-122.370533324,37.8228986857,1,284.319912098481,1150601.8605957,14789.0808974309,1150597.3131436536,1.0,990.9916388752448,0.000861284506364494,0.0,0.0,0.0,1.0,959007.973228495,0.8334870612623807,1.0,1150597.3131436545,1.0000000000000009,1,748178.5727486169,0.6502523204268997,1.0,1111075.9032169902,0.9656513973436256
191,191,6075,SF108,City and County of San Francisco,Outer Mission Park Connections,1424.11268283858,1,0,1,1,2019,6/10/2021,0.131218351455,-122.444377405,37.7204835504,1,1424.11268283858,5763179.55761719,12480.9051576057,5763197.625478228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5376508.790765771,0.9329037697747924,1.0,3053325.441340274,0.5297971091329547,1,3051272.7341737975,0.5294409340891905,1.0,5763197.6254782295,1.0000000000000002
192,192,6075,SF109,City and County of San Francisco,Northern Waterfront,129.023227041123,0,0,0,1,2019,6/10/2021,0.26483033825,-122.42759355,37.80605139,1,129.023227041123,522138.467285156,25950.4642216792,522135.58612209983,1.0,2025.3416088367312,0.0038789572338459827,0.0,0.0,0.0,1.0,331664.70923197124,0.6352080150200918,1.0,522135.58612210123,1.0000000000000027,1,158630.02780037312,0.3038100294571341,1.0,491141.31293902406,0.9406394162610708
193,193,6085,SC101,City of Palo Alto,Palo Alto Baylands,2627.3654567325,1,0,0,1,2019,6/10/2021,0.202179798714,-122.098634066,37.4556666874,1,2627.3654567325,10632570.7709961,19923.9167474911,10632594.726376988,1.0,1284143.5914816915,0.1207742441547246,1.0,823.3908663502342,7.744025682720638e-05,1.0,664297.0879447537,0.06247742014437807,1.0,7845994.280285337,0.7379190575957207,1,10631871.889760012,0.999932016912562,1.0,1191421.558192782,0.11205369797808085
194,194,6085,SC102,City of Palo Alto,Palo Alto Foothills,5257.40751451098,1,0,0,1,2019,6/10/2021,0.49229954163,-122.149945476,37.310835478,1,5257.40751451098,21275973.3688965,48696.754533889,21276006.362637244,1.0,21173868.040350605,0.9951993658703729,1.0,18305903.95962114,0.860401320041345,1.0,3906.307174369451,0.00018360152313308712,1.0,7941200.832571882,0.3732467784234832,1,762841.8595465036,0.035854560604293144,1.0,4016.8324691896937,0.00018879635589147246
195,195,6001,AL91,City of Livermore,First Street,37.7022858977364,0,0,1,1,2019,6/10/2021,0.0526444354115,-121.751854453,37.691235349,1,37.7022858977364,152575.739257813,5102.61185439266,152575.34907168982,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107929.44760546078,0.7073845694087091,1.0,152575.34907169128,1.0000000000000095,1,152575.34907169128,1.0000000000000095,1.0,152575.34907169128,1.0000000000000095
196,196,6001,AL92,City of Livermore,Arroyo Las Positas Trail,7.47132003145376,0,0,1,1,2019,6/10/2021,0.0220701444848,-121.771329262,37.700308617,1,7.47132003145376,30235.359375,2032.22136994294,30235.277906855663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28438.045016132997,0.9405584133785932,1.0,30235.27790685561,0.9999999999999982,1,30235.27790685561,0.9999999999999982,1.0,30235.27790685561,0.9999999999999982
197,197,6095,SL104,Solano County,Dixon Agricultural Service Area,507.950221894206,0,1,0,0,2019,6/10/2021,0.11224381496,-121.794357241,38.4868208144,1,507.950221894206,2055601.61743164,10932.0564692514,2055614.2555454944,1.0,491307.78707202134,0.2390077738304281,1.0,1431263.184673169,0.6962703147305025,1.0,43206.16091148751,0.02101861319307789,1.0,1205891.6329207742,0.5866332312434607,1,2055614.2555454944,1.0,1.0,43135.84085951342,0.020984404414955055
198,198,6095,SL105,Solano County,Cache Slough,82596.8018649109,1,1,1,1,2019,6/10/2021,1.24916996356,-121.715943907,38.293211112,1,82596.8018649109,334257398.098145,123685.561605996,334256750.8733935,1.0,208706723.89823368,0.6243904524079024,1.0,212297022.0000732,0.6351315910459652,1.0,1594213.574964778,0.004769428203915674,1.0,1450116.921602042,0.004338332487864405,1,333977632.8064899,0.9991649590736036,1.0,1760294.990583918,0.0052662960014550775
199,199,6075,SF110,City and County of San Francisco,Crosstown Trail,3.85695228616318,0,0,1,1,2019,6/10/2021,0.527549350759,-122.443462349,37.741590444,1,3.85695228616318,15608.5329589844,51237.8403077582,15608.505003861277,1.0,37.763726066815515,0.0024194326143005635,1.0,24.619303234402814,0.0015773005312368108,1.0,6244.942665374445,0.40009870668776754,1.0,11240.720862895025,0.720166400312795,1,4588.146945477537,0.2939517233932723,1.0,15230.560888272157,0.9757860143879492
200,200,6075,SF111,City and County of San Francisco,Excelsior/OMI Trail Connections,0.472791121145995,0,0,1,1,2019,6/10/2021,0.0657243621133,-122.420862102,37.722218515,1,0.472791121145995,1913.31860351563,6282.03296117601,1913.3219487786037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1302.7621080880779,0.6808901705850992,1.0,968.1123871129926,0.5059850945268259,1,905.7014642279914,0.47336595119611674,1.0,1913.3219487790243,1.0000000000002198
201,201,6075,MULTI1,San Francisco Bay Trail Project,San Francisco Bay Trail - Bay Area Ridge Trail,0.817382042464242,0,0,1,1,2019,6/10/2021,0.109434548927,-122.460583741,37.757400721,1,0.817382042464242,3307.8251953125,10859.6871835931,3307.80862656452,1.0,14.567405835133918,0.0044039445686625414,1.0,50.192079998646335,0.01517381616202376,1.0,747.8778408136513,0.22609465215356034,1.0,3307.8086265654683,1.0000000000002867,1,171.2356443174586,0.05176709527337541,1.0,3257.6166393516296,0.9848262118884974
202,202,6095,MULTI5,"San Mateo County, on behalf of the State Coastal Conservancy",San Francisco Bay Area Water Trail,1.0332826751489,0,0,0,1,2015,07/16/2015,0.00705455350719,-122.039202742,38.238689269,1,1.0332826751489,4181.54516601563,688.56804536286,4181.547957291565,1.0,923.3882406361395,0.2208245008946946,1.0,744.89388031405,0.17813830856947196,1.0,1082.9854560496426,0.25899151871765314,1.0,2787.698743862924,0.6666666919368653,1,3805.605565914775,0.9100949229289023,1.0,1797.4828550250227,0.42986063376139594
203,203,6095,SL101,City of Vallejo,White Slough Wetlands Area,219.092711954281,1,0,0,1,2019,6/10/2021,0.0969854739048,-122.170999625,38.2076588524,1,219.092711954281,886636.749023438,9410.85137891487,886634.394024781,1.0,631713.7896438694,0.7124850940828868,1.0,886346.2043390322,0.9996749622079958,1.0,597.8521704392393,0.0006742939079154758,1.0,837225.9125403406,0.9442741204069967,1,599994.2876499869,0.6767099175189649,1.0,288.1896857750527,0.0003250377920338131
204,204,6095,SL102,City of Vallejo,Napa-Sonoma Marshes Wildlife Area,293.478828930167,1,0,0,1,2019,6/10/2021,0.129194820257,-122.276325536,38.151135106,1,293.478828930167,1187666.68408203,12223.5327739849,1187666.0041320012,1.0,525767.3088082802,0.44268953306660835,1.0,47091.857028534854,0.03965075775908199,1.0,447625.39612883335,0.3768950147360476,1.0,1174795.289242368,0.9891630181845277,1,1150283.1353886286,0.9685240895897381,1.0,1083081.5824625925,0.9119412180650539
205,205,6095,SL103,City of Vallejo,Mare Island Open Space,4041.65404121931,1,0,0,1,2019,6/10/2021,0.380533409345,-122.298288332,38.0971781457,1,4041.65404121931,16355993.6149902,35901.4686139588,16355989.339616802,1.0,1925720.7357323747,0.11773795493177373,1.0,2812153.9390615397,0.17193419980105126,1.0,888278.0120210816,0.054309035887516226,1.0,6473548.067644992,0.3957906754050659,1,13941589.44022321,0.852384356014128,1.0,5923541.832603895,0.3621634686601401
206,206,6013,CC101,City of Pittsburg,Northwest Waterfront,176.801184814423,0,0,0,1,2019,6/10/2021,0.074639838727,-121.918426005,38.0406454881,1,176.801184814423,715489.009033203,7011.92519856144,715489.9348484641,1.0,562447.9503321266,0.7861018344740925,0.0,0.0,0.0,1.0,4553.003610027868,0.006363476812559442,1.0,715489.9348484641,1.0,1,715489.9348484641,1.0,1.0,568526.8876466257,0.7945980229156345
207,207,6041,MR101,Town of Tiburon,Tiburon Open Space,253.429991077855,1,0,0,1,2019,6/10/2021,0.196071666942,-122.471912873,37.892596652,1,253.429991077855,1025594.78735352,19164.5179152769,1025588.5373304996,1.0,1393.905413682295,0.0013591273331803081,0.0,0.0,0.0,1.0,236775.55567842312,0.23086798171001918,1.0,852453.3674848423,0.8311845700846948,1,296187.0068232166,0.2887971111632747,1.0,996909.5589557635,0.9720365650250103
208,208,6097,SN101,City of Santa Rosa,Southast Greenway,66.6969093677844,0,0,1,1,2019,6/10/2021,0.0726063325994,-122.664378413,38.443775715,1,66.6969093677844,269912.815673828,6725.31624427053,269912.6516001231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,210427.0408433313,0.779611624708426,1.0,269912.65160012303,0.9999999999999998,1,235059.021892563,0.8708707076124912,1.0,269912.65160012303,0.9999999999999998
